open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-09-02 14:00:00+00:00,111149.99,111771.52,110780.61,111360.01,1925.30316,2025-09-02 14:59:59.999000+00:00,214302259.1247234,231662.0,951.63789,105955837.2998904,0.0
2025-09-02 15:00:00+00:00,111360.0,111540.3,110628.85,110829.17,1065.05414,2025-09-02 15:59:59.999000+00:00,118325965.8924705,143375.0,478.23014,53139610.4615992,0.0
2025-09-02 16:00:00+00:00,110829.16,111119.58,110469.7,110785.85,928.68032,2025-09-02 16:59:59.999000+00:00,102829851.5100689,129062.0,370.93655,41072525.0383183,0.0
2025-09-02 17:00:00+00:00,110785.85,111050.0,110628.85,110914.0,702.01172,2025-09-02 17:59:59.999000+00:00,77805018.7865919,103617.0,369.44664,40945554.1681269,0.0
2025-09-02 18:00:00+00:00,110914.01,110945.3,110200.0,110646.47,506.68111,2025-09-02 18:59:59.999000+00:00,56009935.9812911,108336.0,219.93972,24314234.133906,0.0
2025-09-02 19:00:00+00:00,110646.47,110840.0,110441.42,110806.0,447.85722,2025-09-02 19:59:59.999000+00:00,49553774.9114634,89914.0,203.04884,22471626.668023,0.0
2025-09-02 20:00:00+00:00,110806.01,111419.18,110716.77,111418.49,585.42846,2025-09-02 20:59:59.999000+00:00,65097240.0441595,69674.0,344.19681,38269551.4065011,0.0
2025-09-02 21:00:00+00:00,111418.49,111538.17,111129.57,111129.57,356.26128,2025-09-02 21:59:59.999000+00:00,39678516.6687952,36067.0,186.75022,20803327.2276017,0.0
2025-09-02 22:00:00+00:00,111129.58,111260.0,110870.27,111259.99,374.87092,2025-09-02 22:59:59.999000+00:00,41634806.2130903,54699.0,150.0868,16670553.2100187,0.0
2025-09-02 23:00:00+00:00,111260.0,111271.13,111017.79,111240.01,258.85129,2025-09-02 23:59:59.999000+00:00,28771018.4520923,34640.0,127.56644,14179614.5822129,0.0
2025-09-03 00:00:00+00:00,111240.01,111782.21,111240.01,111339.98,992.20281,2025-09-03 00:59:59.999000+00:00,110626442.6906513,118274.0,544.35994,60692797.8420802,0.0
2025-09-03 01:00:00+00:00,111339.98,111404.77,110901.06,111176.94,454.81663,2025-09-03 01:59:59.999000+00:00,50521149.9822994,90162.0,133.41826,14820369.2531197,0.0
2025-09-03 02:00:00+00:00,111176.93,111484.05,111029.43,111372.0,424.89931,2025-09-03 02:59:59.999000+00:00,47289531.7872228,110520.0,198.03902,22043717.9463592,0.0
2025-09-03 03:00:00+00:00,111372.0,111411.24,110892.14,111054.01,391.69818,2025-09-03 03:59:59.999000+00:00,43525153.0522073,81172.0,159.32263,17707549.0893539,0.0
2025-09-03 04:00:00+00:00,111054.0,111151.99,110836.48,111020.68,269.26802,2025-09-03 04:59:59.999000+00:00,29889275.0349938,57772.0,102.85329,11417389.0024328,0.0
2025-09-03 05:00:00+00:00,111020.68,111069.48,110666.0,110685.57,327.14961,2025-09-03 05:59:59.999000+00:00,36250921.4031497,65355.0,77.23216,8558348.9634815,0.0
2025-09-03 06:00:00+00:00,110685.57,110879.89,110549.8,110724.0,505.96638,2025-09-03 06:59:59.999000+00:00,55996015.169569,62619.0,184.81858,20455842.5113643,0.0
2025-09-03 07:00:00+00:00,110724.0,111111.11,110528.71,111099.88,437.31572,2025-09-03 07:59:59.999000+00:00,48459526.9010533,74986.0,207.94687,23048748.3674462,0.0
2025-09-03 08:00:00+00:00,111099.87,111279.48,110974.0,111019.99,365.12571,2025-09-03 08:59:59.999000+00:00,40578714.4427364,58662.0,184.32421,20487874.0844112,0.0
2025-09-03 09:00:00+00:00,111019.99,111324.0,110889.29,111312.28,314.98009,2025-09-03 09:59:59.999000+00:00,35004343.3244167,72535.0,155.33052,17264682.2053485,0.0
2025-09-03 10:00:00+00:00,111312.28,111491.74,111170.06,111449.99,377.12634,2025-09-03 10:59:59.999000+00:00,42003895.585157,77817.0,225.43388,25108500.6805503,0.0
2025-09-03 11:00:00+00:00,111450.0,111708.0,111388.24,111437.77,457.60494,2025-09-03 11:59:59.999000+00:00,51049602.0593925,77637.0,245.98897,27442886.4105284,0.0
2025-09-03 12:00:00+00:00,111437.77,111858.57,111031.61,111112.0,440.11635,2025-09-03 12:59:59.999000+00:00,49065994.131179,103812.0,195.91108,21847737.6966228,0.0
2025-09-03 13:00:00+00:00,111112.0,111920.7,111065.56,111475.07,862.5714,2025-09-03 13:59:59.999000+00:00,96183274.1982891,230221.0,452.3337,50451703.4629074,0.0
2025-09-03 14:00:00+00:00,111475.08,112500.0,111118.43,112261.37,1480.6438,2025-09-03 14:59:59.999000+00:00,165655387.2342218,294682.0,811.11771,90751246.2818212,0.0
2025-09-03 15:00:00+00:00,112261.37,112376.7,111910.24,112222.74,766.67332,2025-09-03 15:59:59.999000+00:00,86011624.5073258,117757.0,348.17336,39059247.524641,0.0
2025-09-03 16:00:00+00:00,112222.73,112336.0,111686.24,111858.66,604.19676,2025-09-03 16:59:59.999000+00:00,67661664.6203233,85288.0,248.33485,27805856.1371971,0.0
2025-09-03 17:00:00+00:00,111858.65,112575.27,111858.65,112312.64,574.69857,2025-09-03 17:59:59.999000+00:00,64564228.9397997,102565.0,326.35985,36661460.5206266,0.0
2025-09-03 18:00:00+00:00,112312.64,112516.35,111800.0,112000.0,465.80305,2025-09-03 18:59:59.999000+00:00,52260860.5268529,91484.0,173.48685,19457925.1029145,0.0
2025-09-03 19:00:00+00:00,112000.0,112252.33,111781.63,112193.74,312.61035,2025-09-03 19:59:59.999000+00:00,35005834.6257655,71778.0,165.61683,18550786.3968147,0.0
2025-09-03 20:00:00+00:00,112193.74,112250.0,112052.1,112211.31,229.15863,2025-09-03 20:59:59.999000+00:00,25699576.455693,46603.0,108.77018,12198091.2351551,0.0
2025-09-03 21:00:00+00:00,112211.3,112250.0,111759.5,111989.67,182.28806,2025-09-03 21:59:59.999000+00:00,20419507.9738212,40420.0,61.91632,6935396.6988463,0.0
2025-09-03 22:00:00+00:00,111989.68,112150.0,111839.86,111947.48,177.73464,2025-09-03 22:59:59.999000+00:00,19908837.4156163,38877.0,73.88162,8275781.1330403,0.0
2025-09-03 23:00:00+00:00,111947.47,111980.0,111613.98,111705.71,359.07217,2025-09-03 23:59:59.999000+00:00,40131255.2819277,43251.0,154.32394,17249737.9604547,0.0
2025-09-04 00:00:00+00:00,111705.72,112180.0,111619.86,112065.61,343.42623,2025-09-04 00:59:59.999000+00:00,38432530.9684129,66926.0,175.12691,19601982.1816233,0.0
2025-09-04 01:00:00+00:00,112065.6,112080.0,111641.63,111947.48,251.77157,2025-09-04 01:59:59.999000+00:00,28160259.8462556,72910.0,119.79188,13398549.7386395,0.0
2025-09-04 02:00:00+00:00,111947.48,111980.01,111406.79,111450.15,359.69532,2025-09-04 02:59:59.999000+00:00,40146918.3501202,76539.0,143.38512,16003317.483159,0.0
2025-09-04 03:00:00+00:00,111450.16,111728.57,111136.0,111148.97,529.86591,2025-09-04 03:59:59.999000+00:00,59008910.8414492,87354.0,213.72228,23800299.002041,0.0
2025-09-04 04:00:00+00:00,111148.97,111318.84,110917.45,110917.45,332.73027,2025-09-04 04:59:59.999000+00:00,36983036.3443555,64538.0,137.32633,15265932.8216624,0.0
2025-09-04 05:00:00+00:00,110917.46,110922.4,110569.36,110653.07,1163.68375,2025-09-04 05:59:59.999000+00:00,128820080.4468685,136897.0,387.12079,42858888.233462,0.0
2025-09-04 06:00:00+00:00,110653.08,110729.0,110279.68,110393.95,439.75314,2025-09-04 06:59:59.999000+00:00,48592592.9598462,82566.0,167.76398,18537616.775432,0.0
2025-09-04 07:00:00+00:00,110393.95,110642.19,110343.72,110463.36,357.56088,2025-09-04 07:59:59.999000+00:00,39496963.1302106,57358.0,203.33409,22461115.4330681,0.0
2025-09-04 08:00:00+00:00,110463.36,110858.6,110415.72,110640.97,335.90557,2025-09-04 08:59:59.999000+00:00,37176594.1255167,61277.0,203.96335,22572845.0525144,0.0
2025-09-04 09:00:00+00:00,110640.96,110856.63,110640.96,110815.04,215.23378,2025-09-04 09:59:59.999000+00:00,23847699.5833065,49385.0,101.453,11240255.8256257,0.0
2025-09-04 10:00:00+00:00,110815.05,111154.93,110628.85,110628.86,318.57504,2025-09-04 10:59:59.999000+00:00,35342044.4008294,73680.0,164.9145,18301160.992095,0.0
2025-09-04 11:00:00+00:00,110628.86,111054.69,110546.48,110810.0,381.28687,2025-09-04 11:59:59.999000+00:00,42266431.9470263,62081.0,198.54846,22011031.0921282,0.0
2025-09-04 12:00:00+00:00,110810.0,111123.99,110532.73,110933.94,432.19177,2025-09-04 12:59:59.999000+00:00,47906863.4935121,95261.0,199.04947,22065265.0048703,0.0
2025-09-04 13:00:00+00:00,110933.94,110970.0,110217.13,110464.0,602.3513,2025-09-04 13:59:59.999000+00:00,66633906.315164,162643.0,297.95877,32960000.4150167,0.0
2025-09-04 14:00:00+00:00,110463.99,110523.98,109705.48,109842.01,1107.22942,2025-09-04 14:59:59.999000+00:00,121783409.4613322,216661.0,551.7002,60675809.7674732,0.0
2025-09-04 15:00:00+00:00,109842.01,109862.94,109329.12,109510.31,916.17813,2025-09-04 15:59:59.999000+00:00,100350773.7489536,161120.0,451.70326,49471975.2247996,0.0
2025-09-04 16:00:00+00:00,109510.32,109688.0,109363.26,109438.34,640.73994,2025-09-04 16:59:59.999000+00:00,70165471.9063615,104639.0,464.9765,50916562.0105087,0.0
2025-09-04 17:00:00+00:00,109438.35,109914.01,109428.98,109786.48,495.50168,2025-09-04 17:59:59.999000+00:00,54365165.0865247,77247.0,358.84546,39368961.8210368,0.0
2025-09-04 18:00:00+00:00,109786.48,110218.39,109699.15,109977.0,620.57193,2025-09-04 18:59:59.999000+00:00,68262499.3004172,109068.0,400.01071,44001016.7413589,0.0
2025-09-04 19:00:00+00:00,109977.0,110113.19,109713.31,109799.99,367.8214,2025-09-04 19:59:59.999000+00:00,40427219.7859511,85661.0,147.04755,16165588.5623119,0.0
2025-09-04 20:00:00+00:00,109800.0,110409.46,109755.59,110408.02,396.63364,2025-09-04 20:59:59.999000+00:00,43725432.3868288,72538.0,229.89597,25339039.4084176,0.0
2025-09-04 21:00:00+00:00,110408.01,110545.44,110328.96,110500.0,176.70046,2025-09-04 21:59:59.999000+00:00,19516349.8074257,34983.0,67.08977,7410109.6463277,0.0
2025-09-04 22:00:00+00:00,110500.01,111588.66,110484.95,111490.73,669.83836,2025-09-04 22:59:59.999000+00:00,74361193.9833193,95269.0,369.14636,40981410.5122813,0.0
2025-09-04 23:00:00+00:00,111490.74,111765.31,110605.72,110730.87,747.889,2025-09-04 23:59:59.999000+00:00,83258977.3120968,123654.0,316.9068,35272452.0798568,0.0
2025-09-05 00:00:00+00:00,110730.87,110929.3,110435.75,110451.62,457.22173,2025-09-05 00:59:59.999000+00:00,50599838.2886661,92477.0,232.66074,25750300.1000449,0.0
2025-09-05 01:00:00+00:00,110451.63,111136.0,110451.63,111121.51,336.74632,2025-09-05 01:59:59.999000+00:00,37311459.8484081,76633.0,204.52596,22657967.6233068,0.0
2025-09-05 02:00:00+00:00,111121.51,111482.09,111040.79,111340.65,606.85268,2025-09-05 02:59:59.999000+00:00,67549673.2287431,97866.0,302.63199,33684401.2004059,0.0
2025-09-05 03:00:00+00:00,111340.64,111340.65,111096.67,111311.77,264.75507,2025-09-05 03:59:59.999000+00:00,29442595.0151889,43288.0,156.7437,17430426.4527442,0.0
2025-09-05 04:00:00+00:00,111311.78,111468.2,111144.51,111445.0,785.66095,2025-09-05 04:59:59.999000+00:00,87492679.9320227,63761.0,273.27154,30429588.091828,0.0
2025-09-05 05:00:00+00:00,111445.0,111710.49,111407.57,111574.5,365.92368,2025-09-05 05:59:59.999000+00:00,40826136.1631115,46043.0,173.82831,19393550.2232665,0.0
2025-09-05 06:00:00+00:00,111574.51,111914.53,111501.94,111911.99,435.99084,2025-09-05 06:59:59.999000+00:00,48674663.7949587,59938.0,265.16441,29608796.8053242,0.0
2025-09-05 07:00:00+00:00,111912.0,112999.0,111883.49,112954.32,1893.59984,2025-09-05 07:59:59.999000+00:00,213195852.6199194,240886.0,1079.13091,121461030.114607,0.0
2025-09-05 08:00:00+00:00,112954.32,112985.0,112605.37,112618.51,612.5461,2025-09-05 08:59:59.999000+00:00,69091179.2379169,85968.0,245.69061,27714153.8604827,0.0
2025-09-05 09:00:00+00:00,112618.51,112619.98,112131.02,112303.87,672.38321,2025-09-05 09:59:59.999000+00:00,75532138.6732052,81932.0,364.24074,40911998.2361016,0.0
2025-09-05 10:00:00+00:00,112303.87,112571.9,112191.4,112256.36,401.39645,2025-09-05 10:59:59.999000+00:00,45090511.5746794,63780.0,195.28884,21942711.234673,0.0
2025-09-05 11:00:00+00:00,112256.36,112439.36,112138.15,112354.0,270.50308,2025-09-05 11:59:59.999000+00:00,30375478.8056734,48361.0,140.49129,15776531.6996067,0.0
2025-09-05 12:00:00+00:00,112354.0,113384.62,112040.0,113214.78,2902.04978,2025-09-05 12:59:59.999000+00:00,327194607.0918245,343594.0,1572.31767,177304189.4810608,0.0
2025-09-05 13:00:00+00:00,113214.78,113310.01,112706.71,113084.16,2093.90932,2025-09-05 13:59:59.999000+00:00,236737746.6888268,283992.0,1090.04399,123232120.1470255,0.0
2025-09-05 14:00:00+00:00,113084.16,113084.16,110487.65,110569.99,3593.87866,2025-09-05 14:59:59.999000+00:00,400389327.2382723,486383.0,1610.41423,179325910.0322969,0.0
2025-09-05 15:00:00+00:00,110569.99,111017.8,110286.91,110716.82,1216.05211,2025-09-05 15:59:59.999000+00:00,134572538.2907197,196333.0,751.50624,83157637.511839,0.0
2025-09-05 16:00:00+00:00,110716.82,110929.3,110537.99,110815.4,450.76892,2025-09-05 16:59:59.999000+00:00,49911603.4285988,93284.0,210.70257,23330014.6073569,0.0
2025-09-05 17:00:00+00:00,110815.4,110815.4,110206.96,110608.18,561.64147,2025-09-05 17:59:59.999000+00:00,62075784.7570249,106154.0,247.15633,27324242.4141464,0.0
2025-09-05 18:00:00+00:00,110608.19,111285.35,110569.43,111198.78,518.32708,2025-09-05 18:59:59.999000+00:00,57537128.9415174,79212.0,262.50674,29125706.0188305,0.0
2025-09-05 19:00:00+00:00,111198.77,111627.51,111125.8,111614.54,636.35672,2025-09-05 19:59:59.999000+00:00,70872440.8510578,71685.0,284.67626,31707901.1093116,0.0
2025-09-05 20:00:00+00:00,111614.54,111679.79,111299.98,111630.3,588.97794,2025-09-05 20:59:59.999000+00:00,65659121.2301346,72716.0,254.46248,28369564.4853279,0.0
2025-09-05 21:00:00+00:00,111630.31,111700.0,110375.6,110605.01,1465.95586,2025-09-05 21:59:59.999000+00:00,162527607.2347845,165488.0,655.54924,72649456.5090901,0.0
2025-09-05 22:00:00+00:00,110605.01,110917.46,110500.0,110800.0,278.07558,2025-09-05 22:59:59.999000+00:00,30782245.7351144,44285.0,160.45754,17760398.825005,0.0
2025-09-05 23:00:00+00:00,110800.01,110859.49,110594.79,110659.99,177.83549,2025-09-05 23:59:59.999000+00:00,19689841.9529559,26360.0,54.34894,6017664.4435189,0.0
2025-09-06 00:00:00+00:00,110660.0,110833.32,110552.56,110779.7,235.00101,2025-09-06 00:59:59.999000+00:00,26017109.6122326,43925.0,100.50201,11127777.9802656,0.0
2025-09-06 01:00:00+00:00,110779.7,110917.46,110744.08,110867.7,186.31454,2025-09-06 01:59:59.999000+00:00,20650139.4170632,28672.0,71.30313,7902276.4315446,0.0
2025-09-06 02:00:00+00:00,110867.71,111216.25,110733.11,111216.15,184.10167,2025-09-06 02:59:59.999000+00:00,20423318.1158,29080.0,88.12567,9777641.9708421,0.0
2025-09-06 03:00:00+00:00,111216.14,111307.7,111000.12,111082.22,194.76496,2025-09-06 03:59:59.999000+00:00,21647696.2829022,38423.0,93.57846,10401702.8900524,0.0
2025-09-06 04:00:00+00:00,111082.23,111082.23,110783.7,110876.12,353.6322,2025-09-06 04:59:59.999000+00:00,39211119.8041318,33399.0,99.87677,11073767.7820882,0.0
2025-09-06 05:00:00+00:00,110876.12,110876.13,110687.69,110714.0,151.66886,2025-09-06 05:59:59.999000+00:00,16800932.5996905,32926.0,47.22439,5231244.6796491,0.0
2025-09-06 06:00:00+00:00,110714.0,110817.11,110714.0,110752.83,96.24087,2025-09-06 06:59:59.999000+00:00,10659314.4750171,14909.0,53.34912,5908710.7135855,0.0
2025-09-06 07:00:00+00:00,110752.84,110829.15,110750.64,110825.6,86.44213,2025-09-06 07:59:59.999000+00:00,9577926.1421628,13608.0,47.10658,5219253.7261194,0.0
2025-09-06 08:00:00+00:00,110825.59,110968.0,110774.46,110952.76,91.10955,2025-09-06 08:59:59.999000+00:00,10100724.2997676,16068.0,51.28644,5685962.8221142,0.0
2025-09-06 09:00:00+00:00,110952.77,110952.77,110693.86,110695.06,193.74674,2025-09-06 09:59:59.999000+00:00,21459771.3030443,26216.0,69.96764,7748924.3691928,0.0
2025-09-06 10:00:00+00:00,110695.06,110804.62,110677.3,110773.62,157.49749,2025-09-06 10:59:59.999000+00:00,17440081.5204785,22585.0,85.66367,9485893.2901719,0.0
2025-09-06 11:00:00+00:00,110773.62,110868.8,110675.58,110781.02,179.54833,2025-09-06 11:59:59.999000+00:00,19882132.3167278,28830.0,106.85156,11831797.7232897,0.0
2025-09-06 12:00:00+00:00,110781.03,110898.7,110753.97,110832.58,158.76991,2025-09-06 12:59:59.999000+00:00,17595820.8270103,26965.0,103.52501,11472814.706065,0.0
2025-09-06 13:00:00+00:00,110832.59,110947.91,110822.0,110936.82,154.65819,2025-09-06 13:59:59.999000+00:00,17148771.7372784,27172.0,97.04973,10760821.461406,0.0
2025-09-06 14:00:00+00:00,110936.82,110999.83,110781.96,110807.77,144.7163,2025-09-06 14:59:59.999000+00:00,16048347.2455288,24572.0,71.61631,7942493.0551209,0.0
2025-09-06 15:00:00+00:00,110807.78,110840.0,110358.11,110384.15,427.86502,2025-09-06 15:59:59.999000+00:00,47316028.9080815,63949.0,188.70421,20866052.1439334,0.0
2025-09-06 16:00:00+00:00,110384.16,110402.0,109977.0,110267.99,876.95944,2025-09-06 16:59:59.999000+00:00,96627929.9513667,132985.0,346.11904,38139410.8613759,0.0
2025-09-06 17:00:00+00:00,110267.99,110275.5,110000.0,110157.41,202.2087,2025-09-06 17:59:59.999000+00:00,22274824.2000493,40401.0,95.12199,10478237.6678412,0.0
2025-09-06 18:00:00+00:00,110157.41,110285.65,110056.29,110228.0,160.96245,2025-09-06 18:59:59.999000+00:00,17735320.9545976,33405.0,96.2744,10607442.2484271,0.0
2025-09-06 19:00:00+00:00,110228.01,110260.0,110000.0,110038.41,151.53,2025-09-06 19:59:59.999000+00:00,16688816.928082,27077.0,68.40099,7534181.4960678,0.0
2025-09-06 20:00:00+00:00,110038.42,110167.01,110034.44,110167.0,140.0902,2025-09-06 20:59:59.999000+00:00,15421396.8844899,21670.0,78.80735,8675238.3988553,0.0
2025-09-06 21:00:00+00:00,110167.01,110215.03,110093.14,110201.0,168.43512,2025-09-06 21:59:59.999000+00:00,18557570.0475704,22268.0,103.43884,11396141.4444618,0.0
2025-09-06 22:00:00+00:00,110200.99,110238.12,110074.95,110170.55,159.17265,2025-09-06 22:59:59.999000+00:00,17536080.3180197,23466.0,85.94251,9468211.5693735,0.0
2025-09-06 23:00:00+00:00,110170.54,110282.82,110113.96,110187.97,144.86264,2025-09-06 23:59:59.999000+00:00,15964762.6523769,22630.0,58.99715,6501427.5141676,0.0
2025-09-07 00:00:00+00:00,110187.98,110367.37,110180.0,110356.75,274.12078,2025-09-07 00:59:59.999000+00:00,30222357.7832813,27126.0,122.70333,13527134.380296,0.0
2025-09-07 01:00:00+00:00,110356.74,110587.86,110332.81,110546.66,251.76683,2025-09-07 01:59:59.999000+00:00,27811696.6040669,34329.0,97.30143,10748873.7335684,0.0
2025-09-07 02:00:00+00:00,110546.66,110692.52,110444.43,110666.24,231.20078,2025-09-07 02:59:59.999000+00:00,25556274.5467866,29285.0,84.87698,9382471.276028,0.0
2025-09-07 03:00:00+00:00,110666.24,110733.12,110596.71,110629.15,191.54953,2025-09-07 03:59:59.999000+00:00,21197602.4730489,26088.0,84.60844,9363592.5588478,0.0
2025-09-07 04:00:00+00:00,110629.15,110638.0,110489.96,110557.76,140.43398,2025-09-07 04:59:59.999000+00:00,15525928.9168789,22889.0,40.29623,4454914.6955253,0.0
2025-09-07 05:00:00+00:00,110557.77,110699.0,110557.76,110649.44,163.57402,2025-09-07 05:59:59.999000+00:00,18099955.1661122,24334.0,46.89057,5188239.5783065,0.0
2025-09-07 06:00:00+00:00,110649.45,110665.35,110472.33,110504.15,195.71662,2025-09-07 06:59:59.999000+00:00,21639586.1318215,21863.0,56.19939,6212989.0177261,0.0
2025-09-07 07:00:00+00:00,110504.14,110911.42,110463.1,110753.42,373.02249,2025-09-07 07:59:59.999000+00:00,41306280.5549974,39599.0,238.11592,26373813.040754,0.0
2025-09-07 08:00:00+00:00,110753.41,111377.19,110720.01,111071.25,524.25884,2025-09-07 08:59:59.999000+00:00,58232627.9335712,82066.0,303.65698,33725359.4201543,0.0
2025-09-07 09:00:00+00:00,111071.25,111248.2,110876.88,111115.98,305.63775,2025-09-07 09:59:59.999000+00:00,33956992.2681469,48582.0,122.9919,13663978.2923152,0.0
2025-09-07 10:00:00+00:00,111115.99,111237.97,111041.87,111225.02,152.81384,2025-09-07 10:59:59.999000+00:00,16983889.5380508,29694.0,52.8549,5874122.4959365,0.0
2025-09-07 11:00:00+00:00,111225.03,111292.13,111189.75,111292.13,231.70263,2025-09-07 11:59:59.999000+00:00,25777053.1226584,30588.0,72.86807,8106481.1483793,0.0
2025-09-07 12:00:00+00:00,111292.12,111292.13,111073.17,111115.92,171.8987,2025-09-07 12:59:59.999000+00:00,19108658.8353491,27952.0,62.22937,6916630.5557801,0.0
2025-09-07 13:00:00+00:00,111115.92,111231.6,111042.6,111214.62,159.77105,2025-09-07 13:59:59.999000+00:00,17757726.2579251,28152.0,76.76113,8532544.0174559,0.0
2025-09-07 14:00:00+00:00,111214.63,111412.0,111059.57,111145.59,337.64277,2025-09-07 14:59:59.999000+00:00,37552879.8031175,57161.0,124.73709,13872709.5411393,0.0
2025-09-07 15:00:00+00:00,111145.59,111373.43,111120.56,111329.99,168.21133,2025-09-07 15:59:59.999000+00:00,18718586.509564,29152.0,80.37037,8943476.9407522,0.0
2025-09-07 16:00:00+00:00,111329.99,111371.35,111152.15,111202.02,223.90897,2025-09-07 16:59:59.999000+00:00,24911775.4799726,32498.0,57.38723,6384393.1434251,0.0
2025-09-07 17:00:00+00:00,111202.02,111237.86,110888.07,110962.83,326.82203,2025-09-07 17:59:59.999000+00:00,36285067.6622742,44978.0,190.22006,21114531.2204616,0.0
2025-09-07 18:00:00+00:00,110962.84,111063.0,110861.2,111053.76,219.80123,2025-09-07 18:59:59.999000+00:00,24390405.8231698,32082.0,134.18666,14889880.3032459,0.0
2025-09-07 19:00:00+00:00,111053.77,111293.99,111049.05,111259.99,169.95303,2025-09-07 19:59:59.999000+00:00,18894702.6737899,37543.0,87.99052,9781736.1789689,0.0
2025-09-07 20:00:00+00:00,111259.99,111371.26,111147.25,111330.3,178.99404,2025-09-07 20:59:59.999000+00:00,19913483.1890339,31177.0,92.07588,10245075.9005352,0.0
2025-09-07 21:00:00+00:00,111330.31,111330.31,111050.14,111050.14,82.99122,2025-09-07 21:59:59.999000+00:00,9228851.1153127,14956.0,19.84661,2206916.2497466,0.0
2025-09-07 22:00:00+00:00,111050.14,111364.4,111001.45,111250.01,270.95197,2025-09-07 22:59:59.999000+00:00,30121316.5318212,60354.0,155.94722,17337723.8174164,0.0
2025-09-07 23:00:00+00:00,111250.01,111600.0,111076.92,111137.34,334.55501,2025-09-07 23:59:59.999000+00:00,37254251.2381179,62513.0,165.73571,18456336.0336977,0.0
2025-09-08 00:00:00+00:00,111137.35,111293.26,110733.71,110837.96,553.54548,2025-09-08 00:59:59.999000+00:00,61455927.231131,81101.0,291.36022,32352785.4383205,0.0
2025-09-08 01:00:00+00:00,110837.95,110994.58,110731.71,110890.57,352.25138,2025-09-08 01:59:59.999000+00:00,39057520.380143,74306.0,204.9366,22722243.9522898,0.0
2025-09-08 02:00:00+00:00,110890.58,111372.0,110621.78,111240.0,364.1088,2025-09-08 02:59:59.999000+00:00,40427321.2294462,86574.0,191.80867,21294780.2028778,0.0
2025-09-08 03:00:00+00:00,111239.99,111349.24,111026.91,111052.11,431.56519,2025-09-08 03:59:59.999000+00:00,47994460.7298932,66925.0,148.69361,16534199.5291096,0.0
2025-09-08 04:00:00+00:00,111052.11,111218.49,110929.3,110979.35,318.48361,2025-09-08 04:59:59.999000+00:00,35362734.3619868,51752.0,179.19516,19895779.0472401,0.0
2025-09-08 05:00:00+00:00,110979.35,111061.05,110899.69,111027.16,189.25665,2025-09-08 05:59:59.999000+00:00,21001095.0075963,31387.0,84.28115,9351288.3472498,0.0
2025-09-08 06:00:00+00:00,111027.15,111197.86,110917.45,111113.26,156.58167,2025-09-08 06:59:59.999000+00:00,17391747.3254661,32151.0,72.61147,8064099.2439999,0.0
2025-09-08 07:00:00+00:00,111113.26,111609.04,111113.25,111280.39,665.8032,2025-09-08 07:59:59.999000+00:00,74157629.430903,68850.0,365.73131,40733380.1886574,0.0
2025-09-08 08:00:00+00:00,111280.4,111910.48,111252.9,111684.25,867.092,2025-09-08 08:59:59.999000+00:00,96806221.5633667,95651.0,500.8232,55914086.7457138,0.0
2025-09-08 09:00:00+00:00,111684.26,112095.0,111591.06,112094.99,695.25367,2025-09-08 09:59:59.999000+00:00,77794505.0069625,87350.0,378.69892,42375014.1897842,0.0
2025-09-08 10:00:00+00:00,112094.99,112186.98,111920.89,112048.0,648.82485,2025-09-08 10:59:59.999000+00:00,72715573.3659936,67609.0,216.78138,24293250.3601457,0.0
2025-09-08 11:00:00+00:00,112048.0,112121.59,111754.31,112052.43,512.51734,2025-09-08 11:59:59.999000+00:00,57357637.3008034,58495.0,221.52228,24792127.4964789,0.0
2025-09-08 12:00:00+00:00,112052.43,112153.9,111934.24,112034.51,293.01193,2025-09-08 12:59:59.999000+00:00,32823714.7720667,46601.0,127.17207,14246358.2871209,0.0
2025-09-08 13:00:00+00:00,112034.5,112370.3,111877.64,111906.55,1120.28751,2025-09-08 13:59:59.999000+00:00,125686904.0402315,152202.0,562.1549,63073742.8418206,0.0
2025-09-08 14:00:00+00:00,111906.56,112779.5,111888.0,112645.05,989.95574,2025-09-08 14:59:59.999000+00:00,111254087.0562864,152790.0,570.82196,64148877.5097192,0.0
2025-09-08 15:00:00+00:00,112645.06,112924.37,112526.61,112631.75,614.9683,2025-09-08 15:59:59.999000+00:00,69306807.6529743,115163.0,312.56883,35224330.9559875,0.0
2025-09-08 16:00:00+00:00,112631.74,112670.06,112293.18,112398.0,493.93324,2025-09-08 16:59:59.999000+00:00,55548489.4271546,97783.0,203.19786,22853237.2819921,0.0
2025-09-08 17:00:00+00:00,112398.01,112531.6,112075.2,112214.4,461.27895,2025-09-08 17:59:59.999000+00:00,51808599.0344358,83714.0,138.99019,15611380.3354795,0.0
2025-09-08 18:00:00+00:00,112214.41,112515.59,112184.97,112477.01,296.32443,2025-09-08 18:59:59.999000+00:00,33293813.2052788,60310.0,126.30337,14191355.9232864,0.0
2025-09-08 19:00:00+00:00,112477.01,112477.01,111978.67,112097.31,430.27796,2025-09-08 19:59:59.999000+00:00,48259992.3193036,75132.0,147.15457,16501831.2496579,0.0
2025-09-08 20:00:00+00:00,112097.31,112153.07,111896.0,111958.04,288.87626,2025-09-08 20:59:59.999000+00:00,32354825.6769447,46410.0,109.63895,12278268.4965007,0.0
